cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
4,414,0.9252066987625401,0.11467234474874853,0.8915501273696906,0.08502202865912635,50,0.5,1
4,415,0.9780663091671974,0.0946421819707469,0.9788775301146059,0.07493882765008887,50,0.5,1
4,416,1.0239165651672182,0.1174122547415339,0.9882531723254202,0.08616020275292029,50,0.5,1
4,417,1.1904146702059593,0.0987735476875034,1.2071924091261101,0.07547796365785422,50,0.5,1
4,418,1.0912131319371945,0.10995830467136358,1.114847350169126,0.08095060273064605,50,0.5,1
4,419,1.0630634976403417,0.10582641086952932,1.0741859097383466,0.08167334246018917,50,0.5,1
4,420,1.0283973368637318,0.11372170097009347,1.0180297970001908,0.08169309081574248,50,0.5,1
4,421,1.0283244885157516,0.10856716648630835,1.0212687108228455,0.07920993492497641,50,0.5,1
4,422,1.0360228926690305,0.11728367201266825,1.031094098355417,0.08633778128434502,50,0.5,1
4,423,1.0522446877448308,0.12298039831873149,1.0861106107761425,0.09011826338014609,50,0.5,1
4,424,1.2356666149896047,0.1185378548596512,1.2308697361000913,0.09035680125444748,50,0.5,1
4,425,1.0384086905635825,0.11413136713760794,0.99754934484078706,0.08416994842023674,50,0.5,1
4,426,0.8698364288667734,0.12306423850390447,0.8725810438906539,0.08935778367156995,50,0.5,1
4,427,1.0577609391886187,0.10379758017143768,1.0565270729848664,0.07803958402614038,50,0.5,1
4,428,1.1132062139546854,0.09661264841759737,1.1243384862356343,0.07446303550978153,50,0.5,1
4,429,0.7897490042878568,0.09910495160444537,0.8006135861946773,0.07927112032277657,50,0.5,1
4,430,1.1470135185694568,0.12202567502833273,1.0899396986298489,0.08865675301685504,50,0.5,1
4,431,0.9821866318282073,0.10704881144552716,0.9920509073421916,0.07864943350866364,50,0.5,1
4,432,0.843498724289462,0.12591228041767782,0.8372835117108391,0.09186850043539305,50,0.5,1
4,433,1.040990684954766,0.08896499335238334,1.0399901672820102,0.06902272856957509,50,0.5,1
4,434,1.1436423619866112,0.10137944679084221,1.161479327767541,0.07428881576833649,50,0.5,1
4,435,1.0673094034180604,0.09926559890791495,1.096076797474496,0.07393385939283569,50,0.5,1
4,436,0.9833778049311013,0.08780531561204918,0.9926007202473313,0.07243008098833699,50,0.5,1
4,437,1.2883894989864704,0.09136986134136874,1.2520425967191549,0.06813696036766943,50,0.5,1
4,438,1.056985112923464,0.10421482273160282,1.0691194744438117,0.07558021885316435,50,0.5,1
4,439,1.0847583297760979,0.10856501997623676,1.0858296098360392,0.08175066579635722,50,0.5,1
4,440,0.9397049297205287,0.10480419582072689,0.9442565658358937,0.07905857663462063,50,0.5,1
4,441,0.92779577571305,0.09969469814209449,0.9030696603068509,0.07929843947609985,50,0.5,1
4,442,1.1357801727864074,0.10429391542930073,1.124804327239766,0.07890573808452969,50,0.5,1
4,443,1.1195183690094117,0.10458278358864861,1.116582011421027,0.08098521360529619,50,0.5,1
4,444,0.9905847174724582,0.11629858380843101,0.9909886412705129,0.0851375270465753,50,0.5,1
4,445,0.7827841800067563,0.11141266097291254,0.8066261432589806,0.08393504659621125,50,0.5,1
4,446,0.7864941676575078,0.10800109058011956,0.8198048296760839,0.08507012872638059,50,0.5,1
4,447,1.1942135044855495,0.09920067833207373,1.1906537123994965,0.0744234452594821,50,0.5,1
4,448,1.0290305770326271,0.12077230786126177,1.0293613772602965,0.08671687683288916,50,0.5,1
4,449,0.8121717884927331,0.11963092571638553,0.8090324599687099,0.08819104220524865,50,0.5,1
4,450,0.9996896532577348,0.08348065431718185,0.998693441567148,0.06625933807375084,50,0.5,1
4,451,1.0192758886574949,0.09319878176770756,0.9827134993204945,0.07593701997209107,50,0.5,1
4,452,1.08781523661519,0.09184903131621312,1.0792146358987025,0.07052166531973252,50,0.5,1
4,453,1.0936945109341794,0.10640147172183337,1.0945077227927835,0.07684786598567375,50,0.5,1
4,454,1.0210183680683043,0.08428831685141376,1.0241106809125284,0.06565967494544836,50,0.5,1
4,455,1.114640627926756,0.12130177624820307,1.136668976629184,0.09284451645356964,50,0.5,1
4,456,1.015992493352657,0.12655744914611286,1.0192066515999292,0.09277788580052683,50,0.5,1
4,457,0.9714467517441425,0.10856610193708673,0.9874108837318677,0.0835286157143209,50,0.5,1
4,458,0.938466699473191,0.11427578074407382,0.9243452123372792,0.08456305106169464,50,0.5,1
4,459,1.1133407863959097,0.1015066091799646,1.0930221211252145,0.07910946169956924,50,0.5,1
4,460,0.9648098837909068,0.10054316817758306,0.9630839497079596,0.07737675171909297,50,0.5,1
4,461,0.9548284521647418,0.09930110752966657,0.9520458047186776,0.0764988558354409,50,0.5,1
4,462,1.1036775268862948,0.10592814816209091,1.1221686278758636,0.07876141287000431,50,0.5,1
4,463,1.0926947460016403,0.09622669733467096,1.062469138016938,0.07708587620685131,50,0.5,1
4,464,1.033669819863559,0.11133418420572626,1.0573513374975325,0.0875798412205166,50,0.5,1
4,465,1.0307607316908782,0.10819641933205736,1.0212086954730553,0.08335355270974577,50,0.5,1
4,466,1.0268870452581529,0.08193942372809238,1.0332676430611667,0.06591872701157281,50,0.5,1
4,467,0.9803617888940972,0.11276240945299655,1.0003746528919133,0.08649555074914833,50,0.5,1
4,468,0.8962684244986986,0.12931176303000272,0.898717532461354,0.09314854454090332,50,0.5,1
4,469,0.9737434227331233,0.10485693641439124,0.9722453013199569,0.07900667779812325,50,0.5,1
4,470,0.9046552838237844,0.10939104104320378,0.8812883956923059,0.08049371756512991,50,0.5,1
4,471,1.221744672476967,0.10097682233940197,1.2104768045545131,0.07541222421959458,50,0.5,1
4,472,1.1271354563614588,0.1140821467114082,1.123457840244,0.08479386919074597,50,0.5,1
4,473,0.8338990980607192,0.11944985917350506,0.8727670837175683,0.08340207326600009,50,0.5,1
4,474,0.819560019894526,0.11645343491588511,0.809626546647783,0.08540673714132992,50,0.5,1
4,475,1.1243921716856424,0.09663906878783769,1.1206630109724784,0.07549136102454923,50,0.5,1
4,476,0.9593106709525485,0.1109622685771305,0.9345568262617551,0.08372211318736261,50,0.5,1
4,477,1.0554410454340362,0.11327826754103551,1.0526045497711398,0.08312844556294487,50,0.5,1
4,478,0.9962497507034251,0.11329760118874499,0.9860502253351662,0.08605737054828545,50,0.5,1
4,479,1.0935992673887278,0.0881748481760471,1.0924183889787462,0.06882052911169037,50,0.5,1
4,480,1.0560332873370346,0.10060251486660861,1.0194538433972107,0.07333884679165803,50,0.5,1
4,481,1.1506066112622286,0.10045878220075859,1.1323476792755423,0.07823856668894077,50,0.5,1
4,482,0.9570160007827349,0.10702266845491577,0.9692190101332663,0.08189447509745,50,0.5,1
4,483,0.8688056875668246,0.11172707260453746,0.8712720836686206,0.08462203910148047,50,0.5,1
4,484,0.7778043959966525,0.11351784672162127,0.7981674455503096,0.08803211325761338,50,0.5,1
4,485,1.0511633184504385,0.09906739213198391,1.0576351573958638,0.07504248886979419,50,0.5,1
4,486,0.9715635310447042,0.11126743566666487,0.9467242036588329,0.0855478765330543,50,0.5,1
4,487,0.9304480262445001,0.11214734385314283,0.9490900872461141,0.08516626580064142,50,0.5,1
4,488,1.1084274851548992,0.11496580181506594,1.1375402946386013,0.08687288321331794,50,0.5,1
4,489,1.0430943112088125,0.11907889898517904,1.0584672525401988,0.0895332134035254,50,0.5,1
4,490,1.0539746954414915,0.11448554169872295,0.9912534239440625,0.08364140369728106,50,0.5,1
4,491,1.2357781982220073,0.10719846495524916,1.2313571934773497,0.07964583803845415,50,0.5,1
4,492,1.0722179061632249,0.1058536230208571,1.0665278801752636,0.07932212052245674,50,0.5,1
4,493,1.09938538776813,0.10257639683343912,1.0911375197947109,0.0757479660038466,50,0.5,1
4,494,0.9791719070977135,0.101560277294849,0.9747939991049885,0.0776645797776142,50,0.5,1
4,495,1.0433518637639339,0.09741507065849735,1.0369105524990991,0.07369209870280595,50,0.5,1
4,496,1.1941650374211408,0.11358629957610505,1.2322160514873681,0.08681680304627011,50,0.5,1
4,497,1.0875027832128772,0.11064721517856096,1.0791392567921598,0.08383861565542083,50,0.5,1
4,498,1.0486942104846442,0.09074577532266447,1.0517177523299608,0.06828021197853232,50,0.5,1
4,499,1.1845223778653726,0.09429072538884038,1.175404889818178,0.0739553901418637,50,0.5,1
4,500,1.1043208708015944,0.07877205727443687,1.1065569707890033,0.06583895294989052,50,0.5,1
5,1,0.9338190705397557,0.08913514186413891,0.9265910808192463,0.06524607365718997,100,0.5,1
5,2,0.8752049632181536,0.07316244930590075,0.8821912900145094,0.054657911690797166,100,0.5,1
5,3,0.8639678280568339,0.07091329974255538,0.8715764885295221,0.05477456414184842,100,0.5,1
5,4,0.9499546298778542,0.07518999085168171,0.9510269397545074,0.057131255490915585,100,0.5,1
5,5,1.0165355352647267,0.07191481200247894,1.0038686950051492,0.056213707701737094,100,0.5,1
5,6,0.9988622322993611,0.0731802074518573,0.981736188017376,0.056425507649803426,100,0.5,1
5,7,0.9686703735970357,0.07180784207182825,0.9740040181383224,0.0540382238410122,100,0.5,1
5,8,1.0562605304008197,0.08176353532139807,1.0595516674934642,0.061752785678109254,100,0.5,1
5,9,1.0814044705839914,0.0759763939038104,1.0700970926870246,0.05715999114820311,100,0.5,1
5,10,0.7920427622668516,0.07957936988722347,0.8031751317308984,0.060152924783752657,100,0.5,1
5,11,0.9971986795631814,0.07925428347916376,0.9757518159531926,0.05941107768911296,100,0.5,1
5,12,0.8564360272266064,0.0756902157650322,0.8415539769504348,0.0578395421762891,100,0.5,1
5,13,0.9456201607372614,0.07258559030134801,0.9532262207629391,0.054706682956139896,100,0.5,1
5,14,0.962850447977602,0.08674492453998818,0.9758634904682063,0.06464242183760273,100,0.5,1
5,15,1.065828359713774,0.08038721782231743,1.0428733083978539,0.05949214812621025,100,0.5,1
5,16,1.0079447054201027,0.08075425259649696,1.03835509919616,0.05964727467059533,100,0.5,1
5,17,1.0912652679225554,0.08233975437001834,1.0660055932887187,0.061241001993201705,100,0.5,1
5,18,0.9609535834661809,0.0769789909986301,0.9635674270590366,0.058421671026204415,100,0.5,1
5,19,1.0854796163316383,0.08627612640999811,1.1026235013583343,0.06303080578104264,100,0.5,1
5,20,0.8895368236492993,0.08222309519857986,0.8635321337318427,0.06136837216134644,100,0.5,1
5,21,1.1047945089713171,0.08407281487847963,1.1214142014959438,0.06227885034018815,100,0.5,1
5,22,1.1374745025542516,0.0667393546219063,1.1345551644083722,0.05116747298039503,100,0.5,1
5,23,0.8940143684176989,0.07453629004527182,0.8784890257006817,0.05617727016390874,100,0.5,1
5,24,1.1447313958565393,0.06867095212878946,1.1378393830292723,0.054418223116387734,100,0.5,1
5,25,1.0047465000843177,0.08282495525158137,1.0059799279432584,0.0618608170396289,100,0.5,1
5,26,0.8765170762584209,0.08281444490749543,0.863331984266182,0.05976563499226389,100,0.5,1
5,27,0.8474579159047125,0.08111124736037922,0.8427193833528639,0.06094925563642841,100,0.5,1
5,28,1.0449896244226218,0.07210377124485387,1.0492676859336132,0.05568514619065279,100,0.5,1
5,29,1.0285969565820907,0.07099510734165157,1.0448148473929535,0.054878189069994844,100,0.5,1
5,30,0.9224055898928505,0.08371943603914632,0.9399130203920347,0.061938929410548835,100,0.5,1
5,31,0.9754493407942588,0.07073526336873905,0.9587911270327061,0.053608862801330946,100,0.5,1
5,32,1.013330987204055,0.06929194494918507,1.0278147689774466,0.05420964886215956,100,0.5,1
5,33,0.9542605363866016,0.07876619254705737,0.9089071720717017,0.05852530065204716,100,0.5,1
5,34,1.0656201817586073,0.08004020305922158,1.0706562777993576,0.059755550987972944,100,0.5,1
5,35,1.1153864906314086,0.07500568570473548,1.1059502153262641,0.05525065729619666,100,0.5,1
5,36,0.9270502521089464,0.07513695490195428,0.9580980943165803,0.05596163597004853,100,0.5,1
5,37,0.9217752944045955,0.07917541540850284,0.9274405765535674,0.05964662421394368,100,0.5,1
5,38,0.9623381645927339,0.07966229349824558,0.9741493384702676,0.05975528645903654,100,0.5,1
5,39,1.0654513407385744,0.07517063687572026,1.074834943763839,0.05685249855507772,100,0.5,1
5,40,0.8947260880404236,0.0867691481665843,0.8975314285707983,0.06206766696850342,100,0.5,1
5,41,1.0559025503057555,0.08402126743035072,1.0448263262470663,0.06111176117215394,100,0.5,1
5,42,1.012498969095653,0.0771168447395474,1.028711715652873,0.05826206150214765,100,0.5,1
5,43,1.0288979535835987,0.08122360925409647,1.0304370567309118,0.06099216210703863,100,0.5,1
5,44,1.0375391410973969,0.07627531463010216,1.0382689314584008,0.05734340172926149,100,0.5,1
5,45,0.9930687721593825,0.08163879831652916,0.9886414571227182,0.06149856407325731,100,0.5,1
5,46,0.9972019696602369,0.07440608432568117,1.017569511765069,0.05827167794478909,100,0.5,1
5,47,0.9652901627865281,0.07683783479054265,0.9856262922279565,0.058331873883227955,100,0.5,1
5,48,1.0909599406407249,0.07049638044110337,1.077113283518213,0.05458095317143009,100,0.5,1
5,49,0.9917103231177721,0.07966226745583532,0.989905496080595,0.060097897840517334,100,0.5,1
5,50,1.0117140471762882,0.08314398840778968,1.0127077937856892,0.06112635699099884,100,0.5,1
5,51,1.1056469116638064,0.07120472333420196,1.1033333748785599,0.05360849177683573,100,0.5,1
5,52,0.9946131169249787,0.08101026115806816,0.9878389320655426,0.06113644682698735,100,0.5,1
5,53,0.9859051369752388,0.06846594003989324,0.9628549037664509,0.0545090087168476,100,0.5,1
5,54,0.9857261666794003,0.07283381887377911,0.9940415092226124,0.05523191190354286,100,0.5,1
5,55,0.8730854890327299,0.08263482634075599,0.8408814437224573,0.059601661432191914,100,0.5,1
5,56,1.062504976963547,0.06862594970834414,1.0656465447838148,0.053939806201759095,100,0.5,1
5,57,1.0134816701079854,0.07850753182957397,1.020864628638194,0.05939499847834187,100,0.5,1
5,58,1.130756182820272,0.08003912281648562,1.1313655318805886,0.059630002588381595,100,0.5,1
5,59,0.9283127304069816,0.07775886547302727,0.9354954476588654,0.059215426600681326,100,0.5,1
5,60,1.1278749684037592,0.07086159532875524,1.1335643619454427,0.05412868067906312,100,0.5,1
5,61,1.0559532949850168,0.08085508888450976,1.0500255243950078,0.06084937122992842,100,0.5,1
5,62,0.9567899353928752,0.07503493218521305,0.9417467646405812,0.05744458458608544,100,0.5,1
5,63,0.9714088586300567,0.08071558318584388,0.9821722386369995,0.061255042722183295,100,0.5,1
5,64,1.0585958683655707,0.07226655401376827,1.0396344535021744,0.05455120317411506,100,0.5,1
5,65,1.082956785726148,0.07853084709405793,1.0724689956647553,0.06025064638164494,100,0.5,1
5,66,0.9558332949172161,0.077603170366307,0.9603995259395469,0.0606792003965024,100,0.5,1
5,67,1.0065696616234598,0.0826691790170499,1.0026629665911446,0.06083113041865765,100,0.5,1
5,68,1.0490392236555124,0.08162128822154277,1.0482878434074954,0.0605606976074504,100,0.5,1
5,69,1.1875123938129213,0.06962160477672151,1.1819298224074657,0.05543192325285185,100,0.5,1
5,70,1.0177306960827959,0.0865360445946407,1.0212959339430456,0.06301363746212199,100,0.5,1
5,71,0.9177736041254688,0.06591376525055649,0.9035777190517826,0.052159678259078,100,0.5,1
5,72,1.0175433819797197,0.06840601751191179,1.0372673498928642,0.05265371216485144,100,0.5,1
5,73,1.17759753327429,0.07146664755781398,1.1572208557172605,0.05560088390325331,100,0.5,1
5,74,0.9346996416905924,0.07858996916025268,0.9368502634562192,0.058595291481149815,100,0.5,1
5,75,1.2389379280460553,0.07857431448653576,1.2161665149929064,0.057631129698285856,100,0.5,1
5,76,0.9996258161151074,0.08843660724146835,0.9786657229520478,0.06408110085037158,100,0.5,1
5,77,0.9662019878629103,0.08072666380429967,0.9472333401405655,0.06054116018353983,100,0.5,1
5,78,1.0599297585933714,0.08178454865758285,1.0592226270218998,0.06037922090087668,100,0.5,1
5,79,0.9078649783747222,0.07492484928325945,0.88389690877415,0.05572100675889131,100,0.5,1
5,80,0.8775789391594093,0.08455945597119148,0.8902821603220278,0.06327997644820685,100,0.5,1
5,81,1.0276803502211933,0.07636259794687839,1.0365771974193163,0.058430704126552845,100,0.5,1
5,82,1.0451251461208246,0.06686830873106393,1.0385120604752984,0.05174831156459618,100,0.5,1
5,83,0.9583118506359305,0.06661805969112862,0.9596839360462213,0.05142587876902751,100,0.5,1
5,84,1.0575832393648268,0.07351802063076943,1.0448412243815628,0.05591924373173971,100,0.5,1
5,85,0.9378347785486996,0.07555484765206251,0.9361641153544701,0.0565753012202441,100,0.5,1
5,86,1.023293330245699,0.07188479222245797,1.0336129000894654,0.055254717831145064,100,0.5,1
5,87,0.9328940363313974,0.08031514293849532,0.9459429778008195,0.05955548719644221,100,0.5,1
5,88,0.9766446467070296,0.07566123204367951,0.9894204877494615,0.056843105899785557,100,0.5,1
5,89,0.9187317134249852,0.0758788344813289,0.9339220701159785,0.058128922676426775,100,0.5,1
5,90,0.9788791433009324,0.07807456875053376,0.9702217656524689,0.05934965330403112,100,0.5,1
5,91,1.048000062033589,0.07219839019852228,1.0418978753671961,0.053205800628992946,100,0.5,1
5,92,0.9485543497051832,0.06791452164782716,0.9377191060956203,0.05305856585806758,100,0.5,1
5,93,1.0140140523748964,0.07719404825912474,1.0250880891889511,0.05817040743152549,100,0.5,1
5,94,1.1154369607033854,0.08267088879437053,1.109386871477195,0.060160775026699385,100,0.5,1
5,95,0.99762034227671,0.07576878346588506,1.0066806722981974,0.055734324524746456,100,0.5,1
5,96,0.9632024362496299,0.08643781429753983,0.9647890037474494,0.06395417973884052,100,0.5,1
5,97,0.9780340637967045,0.07209014937261693,0.9767225847886869,0.05493695190395131,100,0.5,1
5,98,1.0251475831257748,0.07490249232340546,1.023517245158979,0.05671553751054289,100,0.5,1
5,99,0.8733034357715883,0.07743357583743628,0.8499557150931475,0.05908383920159768,100,0.5,1
5,100,0.9820982167438502,0.06791175988187668,0.9864564860952246,0.05482052224760978,100,0.5,1
5,101,1.0053884606130288,0.07803912278138311,1.0041214626076649,0.05928755495511247,100,0.5,1
5,102,0.9786545169537536,0.08660856050076955,0.9611513586555678,0.06396723255547752,100,0.5,1
5,103,1.111756546647006,0.07394358857131947,1.089931579604071,0.057939129065415616,100,0.5,1
5,104,0.9138445373060133,0.07709076202930362,0.9297827147396691,0.056833671971822895,100,0.5,1
5,105,0.9397696818255635,0.0809219320935909,0.9277069917477881,0.059445928547151985,100,0.5,1
5,106,1.0374104506160362,0.06897565869623414,1.0557433057205334,0.05221682529855523,100,0.5,1
5,107,1.018097757788726,0.07508904258206178,0.9979005293989835,0.05575515982862623,100,0.5,1
5,108,0.9315760309891015,0.06890343245761034,0.9071112377567627,0.05236205743382009,100,0.5,1
